date	source	timecode	heard	correct	wrong	right
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:15:10	來你回去看課設	來你回去看 Cursor	看課設	看 Cursor
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:16:45	npm run deep test 這一段	npm run dev:test 這一段		
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:17:03	通常是nvm run div	通常是 npm run dev	nvm	npm
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:17:17	Local8000	localhost:8000		
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:19:40	funder好了	Finder好了		
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:19:42	到funder	到Finder		
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:19:44	funder就是mac的資料夾	Finder就是mac的資料夾		
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:23:40	幫我上到真實賽	幫我上到正式站	真實賽	正式站
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:30:05	Gaveway	Gateway	Gaveway	Gateway
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:37:46	昂度後就好了	undo後就好了	昂度後	undo後
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:37:49	昂度會昂度到哪裡啊	undo會undo到哪裡啊	昂度會昂度	undo會undo
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:37:52	沒有昂度後就是他剛剛夾的那兩筆	沒有undo後就是他剛剛加的那兩筆	有昂度	有undo
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:37:52	沒有昂度後就是他剛剛夾的那兩筆	沒有undo後就是他剛剛加的那兩筆	剛剛夾	剛剛加
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:40:16	我覺得最近褐色蠻聰明的	我覺得最近 Cursor 蠻聰明的	近褐色	近 Cursor
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:43:35	Jason Upload	JSON Upload		
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:44:24	的csetag.com	的 csitech.com	csetag	csitech
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:47:16	Fall Base的上傳指令碼的日子	Firebase的上傳指令碼的日子	Fall Base	Firebase
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:48:01	哪一天上傳到Fall Base	哪一天上傳到 Firebase		
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:50:48	Outload Logger	Upload Logger	Outload	Upload
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:50:56	然後是不是放到Disk的資料下	然後是不是放到 dist 的資料夾	資料下	資料夾
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	00:52:10	上層到Firebase就會壞掉	上傳到 Firebase 就會壞掉	上層到	上傳到
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	01:05:05	然後它科蛇應該是認機器的	然後它 Cursor 應該是認機器的	它科蛇	它 Cursor
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	01:13:05	然後上傳到Filebest	然後上傳到 Firebase		
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	01:13:46	這個可能要看人端	這個可能要看遠端	要看人	要看遠
2026-09-21T15:48	2026-09-21-Us-site-training-2-20260723	01:13:52	我現在登入你應該都被提出	我現在登入你應該都被踢出	都被提	都被踢
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:01:25	她說她沒有辦法做到聲文比對這件事情	她說她沒有辦法做到聲紋比對這件事情	到聲文	到聲紋
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:01:46	比如說我在講招	比如說我在講話	在講招	在講話
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:03:12	我就覺得她摘要寫得很像流水漲	我就覺得她摘要寫得很像流水帳	流水漲	流水帳
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:03:18	因為我們畢竟已經有竹子稿了	因為我們畢竟已經有逐字稿了	有竹子	有逐字
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:03:20	竹子稿其實是比較亂的	逐字稿其實是比較亂的	竹子稿	逐字稿
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:03:22	它是幫我們把竹子稿的重點先講出來	它是幫我們把逐字稿的重點先講出來	把竹子	把逐字
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:03:31	然後待半時間列出來	然後待辦事項列出來	半時間	辦事項
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:04:30	叫我們再去看主治稿之類的	叫我們再去看逐字稿之類的	看主治	看逐字
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:04:39	詳細細節請看主治稿的地位	詳細細節請看逐字稿的段落	主治稿的地位	逐字稿的段落
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:04:43	如果她主治稿分長節的話	如果她逐字稿分章節的話	主治稿分長	逐字稿分章
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:04:51	不然你也可能主治稿	不然你也可能逐字稿	能主治	能逐字
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:04:57	但是難的是主治稿不清楚	但是難的是逐字稿不清楚	是主治	是逐字
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:05:10	所以主治稿	所以逐字稿	以主治	以逐字
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:05:13	就是她主治稿還可以說	就是她逐字稿還可以說	她主治	她逐字
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:06:21	我們開櫃的時候	我們開會的時候	們開櫃	們開會
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:06:25	收寫做記錄	手寫做記錄	收寫做	手寫做
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:06:29	跟你寫收寫的	跟你寫手寫的	你寫收	你寫手
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:07:16	所以你現在是用褐色	所以你現在是用 Cursor	用褐色	用 Cursor
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:07:20	對我現在是用褐色	對我現在是用 Cursor		
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:07:22	那你可以叫 Cloud Co	那你可以叫 Claude Code	Cloud Co	Claude Code
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:07:24	再去幫你檢驗一下褐色鞋的這些	再去幫你檢驗一下 Cursor 寫的這些	褐色鞋	Cursor 寫
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:07:29	這是 Cloud 鞋	這是 Claude 寫	Cloud 鞋	Claude 寫
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:08:00	然後上面就有余繪的人員	然後上面就有與會的人員	有余繪	有與會
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:08:40	主趣力算蠻高	正確率算蠻高	主趣力	正確率
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:09:12	就是太融場	就是太冗長	太融場	太冗長
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:09:15	叫他進一間	叫他精簡	進一間	精簡
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:10:10	要用那種橡木式的	要用那種條列式的	種橡木	種條列
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:10:30	一個是教訓	一個是教學	是教訓	是教學
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:10:50	因為判斷這個是WASHOW	因為判斷這個是 workshop	WASHOW	workshop
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:10:52	所以他使用的是WASHOW	所以他使用的是 workshop		
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:11:00	每輪怎麼競架	每輪怎麼計價	麼競架	麼計價
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:11:10	就是很冷藏啊	就是很冗長啊	很冷藏	很冗長
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:11:16	那我要去看那個組織稿就可以了	那我要去看那個逐字稿就可以了	個組織	個逐字
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:12:05	這真的蠻農場的	這真的蠻冗長的	蠻農場	蠻冗長
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:12:42	而且Warsha只有一個人講他比較好一點	而且 workshop 只有一個人講他比較好一點	Warsha	workshop
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:12:55	主要Warsha只有一個人說	主要 workshop 只有一個人說		
2026-09-22T10:50	2026-09-22-2026年9月22日-上午10-18	00:13:06	主字搞聽不聽他叫我回去這裡聽啊	逐字稿聽不懂他就叫我回去這裡聽啊	主字搞聽不聽他	逐字稿聽不懂他就
2026-09-22T15:19	2026-09-22-2026年9月22日-上午10-18	00:01:28	聲文比對是可能要付費結束	聲紋比對是可能要付費才有	聲文比	聲紋比
2026-09-22T15:19	2026-09-22-2026年9月22日-上午10-18	00:01:28	聲文比對是可能要付費結束	聲紋比對是可能要付費才有	費結束	費才有
2026-09-22T15:19	2026-09-22-2026年9月22日-上午10-18	00:01:31	她畢竟是聲文比	她畢竟是聲紋比	是聲文	是聲紋
2026-09-22T15:19	2026-09-22-2026年9月22日-上午10-18	00:03:57	你覺得她當地正確率有多少	你覺得她當下正確率有多少	她當地	她當下
2026-09-22T15:19	2026-09-22-2026年9月22日-上午10-18	00:04:05	疑慮可能通常都是用問題手機來的	疑慮可能通常都是用問題收集來的	題手機	題收集
2026-09-22T15:19	2026-09-22-2026年9月22日-上午10-18	00:04:53	你也要花時間去找學生從哪裡	你也要花時間去找是從哪裡	找學生	找是
2026-09-22T15:19	2026-09-22-2026年9月22日-上午10-18	00:07:11	他就會自己採	他就會自己抽	自己採	自己抽
2026-09-22T15:19	2026-09-22-2026年9月22日-上午10-18	00:07:14	他會自己採是不是	他會自己抽是不是		
2026-09-22T15:19	2026-09-22-2026年9月22日-上午10-18	00:07:27	這是他的鞋啦	這是他的寫啦	他的鞋	他的寫
2026-09-22T15:19	2026-09-22-2026年9月22日-上午10-18	00:07:31	我覺得 Cloud 的表現也沒有很好的	我覺得 Claude 的表現也沒有很好的		
2026-09-22T15:19	2026-09-22-2026年9月22日-上午10-18	00:11:35	不是很結重點的感覺	不是很抓重點的感覺	是很結	是很抓
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:00:20	雖然Alan是開頭的,可是後面	雖然Allen是開頭的,可是後面		
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:00:36	譬如說,我們今天主要講什麼	例如說，欸,我們今天主要講什麼	譬如說	例如說，欸
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:02:51	幫她留意	幫她review	她留意	她review
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:03:00	就剛好最近一些我想	就剛好最近一些workshop	些我想	些workshop
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:03:04	我就把它讀進去	有一些就把它丟進去	我就把	有一些就把
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:03:04	我就把它讀進去	有一些就把它丟進去	把它讀	把它丟
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:03:16	可是我就想說會寫的話會不要這樣	可是我就想說會議記錄不要這樣	寫的話會	議記錄
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:04:19	不然討論討論什麼	不然討論討論的時候	論什麼	論的時候
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:04:51	不然你也可能逐字稿	不然你也可以看逐字稿那一段	也可能	也可以看
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:04:51	不然你也可能逐字稿	不然你也可以看逐字稿那一段	逐字稿	逐字稿那一段
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:06:07	但是你看這樣不是一等公明是什麼話	但是你看這樣看真的不知道一等功名是什麼碗糕	不是一等公明	看真的不知道一等功名
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:06:07	但是你看這樣不是一等公明是什麼話	但是你看這樣看真的不知道一等功名是什麼碗糕	什麼話	什麼碗糕
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:07:44	你這樣有什麼model	你這邊用什麼model	這樣有	這邊用
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:09:26	這個好像沒必要選擇	這個好像不是很美觀	沒必要選擇	不是很美觀
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:09:43	這個也太高	這次教了什麼	個也太高	次教了什麼
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:10:14	條例式的去寫作重點	條例式的去寫出重點	去寫作	去寫出
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:10:58	因為我們大家要一直這樣	因為我們大家要也是都這樣	要一直	要也是都
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:11:21	第一輪第二輪	或是我重看影片	第一輪第二輪	或是我重看影片
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:13:06	逐字稿聽不懂他就叫我回去這裡聽啊	逐字稿聽不懂他就叫我回去自己聽啊	去這裡	去自己
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:13:28	你看學人他在這裡	還不如看sharon總結的勒	你看學人他在這裡	還不如看sharon總結的勒
2026-09-22T15:57	2026-09-22-2026年9月22日-上午10-18	00:13:59	對啊好超臭的	對啊好超扯	超臭的	超扯
2026-09-23T10:53	2026-09-23-0724-meetin-Allen	00:02:03	他可以用SHIT的方式	他可以用 sheet 的方式	SHIT	sheet
2026-09-23T10:53	2026-09-23-0724-meetin-Allen	00:02:06	對,就是SHIT的畫面	對，就是 sheet 的畫面	,就是SHIT	，就是 sheet
2026-09-23T10:53	2026-09-23-0724-meetin-Allen	00:03:10	沒有它一樣也會是shitter	沒有它一樣也會是 sheet	shitter	sheet
2026-09-23T10:53	2026-09-23-0724-meetin-Allen	00:03:34	就只是UiU差一點	就只是 UI 差一點	UiU	UI
2026-09-23T10:53	2026-09-23-0724-meetin-Allen	00:15:15	按攝取之後還是推上來	按 search 之後還是推上來	按攝取	按 search
2026-09-23T10:53	2026-09-23-0724-meetin-Allen	00:19:49	因為我覺得這樣跟INFLATION的流程	因為我覺得這樣跟 Inspection 的流程		
2026-09-23T10:53	2026-09-23-0724-meetin-Allen	00:22:52	我應該會把它做成botter	我應該會把它做成 button	botter	button
2026-09-23T10:53	2026-09-23-0724-meetin-Allen	00:24:27	然後現在Raw Island也要買	然後現在 Rhode Island 也要買		
2026-09-23T14:11	2026-09-23-2026年9月4日-上午10-25	00:02:22	其實RequiREADMEnt都可以拿掉	其實 Requirement 都可以拿掉	RequiREADMEnt	Requirement
2026-09-23T14:11	2026-09-23-2026年9月4日-上午10-25	00:02:30	我覺得你可以直接把RequiREADMEnt這個欄會重新明明成	我覺得你可以直接把 Requirement 這個欄位重新命名成	會重新明明	位重新命名
2026-09-23T14:11	2026-09-23-2026年9月4日-上午10-25	00:06:12	GYD或什麼	GUID 或什麼	GYD	GUID
2026-09-23T14:11	2026-09-23-2026年9月4日-上午10-25	00:06:27	就是GYD	就是 GUID		
2026-09-23T14:11	2026-09-23-2026年9月4日-上午10-25	00:09:13	他不是至少一個Aven icon	他不是至少一個 favicon		
2026-09-23T14:11	2026-09-23-2026年9月4日-上午10-25	00:09:41	沒有它沒有Vigma	沒有它沒有 Figma	Vigma	Figma
2026-09-23T15:10	2026-09-23-2026年9月4日-上午10-25	00:00:00	然後官方的那個機器上,然後再把那個網址Copy下來填到底Sale對不對,這個流程不變	然後官方的那個機器上,然後再把那個網址Copy下來填到 Excel 對不對,這個流程不變	底Sale	Excel
2026-09-23T15:10	2026-09-23-2026年9月4日-上午10-25	00:01:16	那也是esale裡面	那也是 Excel 裡面	esale	Excel
2026-09-23T15:10	2026-09-23-2026年9月4日-上午10-25	00:01:18	esale對面有一欄	Excel 對面有一欄		
2026-09-23T15:10	2026-09-23-2026年9月4日-上午10-25	00:01:34	然後requiREADMEnts	然後 requirements	requiREADMEnts	requirements
2026-09-23T15:10	2026-09-23-2026年9月4日-上午10-25	00:02:43	就是廣字他們才會一眼就看到說	就是廣誌他們才會一眼就看到說	是廣字	是廣誌
2026-09-23T15:10	2026-09-23-2026年9月4日-上午10-25	00:05:22	可以啊 洞材ID	可以啊 動態 ID	洞材	動態
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:01:17	就是查deckoverflow	就是查 Stack Overflow	deckoverflow	Stack Overflow
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:02:31	比較常見可能就是TrapGPT	比較常見可能就是 ChatGPT	TrapGPT	ChatGPT
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:02:51	就是像TrapGPT這種	就是像 ChatGPT 這種		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:03:30	那Antiguity的話	那 Antigravity 的話	Antiguity	Antigravity
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:04:11	所以Antiquivity它比較像是說	所以 Antigravity 它比較像是說	Antiquivity	Antigravity
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:04:24	接下來再介紹一下Antiquivity它的工作流程	接下來再介紹一下 Antigravity 它的工作流程		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:04:30	但在Antiquivity的狀況下	但在 Antigravity 的狀況下		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:06:22	不會跟Joey畫的一樣	不會跟 Joyie 畫的一樣		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:09:13	然後GPTOS的這種	然後 GPT-OSS 的這種	GPTOS	GPT-OSS
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:10:33	你就自己去加你的mcp7	你就自己去加你的 MCP server	mcp7	MCP server
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:14:00	就是我們把Antiquivity用在哪些任務上	就是我們把 Antigravity 用在哪些任務上		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:23:47	或者是Kerter之類的	或者是 Cursor 之類的	Kerter	Cursor
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:24:35	比方說我現在請他建立一個Rot檔案	比方說我現在請他建立一個 Flutter 專案	Rot檔	Flutter 專
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:26:04	比方說現在請他使用NVVN	比方說現在請他使用 MVVM	NVVN	MVVM
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:28:54	它們兩個都是屬於Adrian First的設計	它們兩個都是屬於 Agent-First 的設計		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:29:20	我也許透過一些Front可以讓它	我也許透過一些 Prompt 可以讓它		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:33:44	所以我基本上都是使用GVM的模型	所以我基本上都是使用 Gemini 的模型	GVM	Gemini
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:33:50	你可以改成Cloud的模型下去	你可以改成 Claude 的模型下去		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:35:49	Degravity它本身就是一個MCP Client	Antigravity 它本身就是一個 MCP Client	Degravity	Antigravity
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:36:12	那個都是有mcp server	那個都是有 MCP server	mcp	MCP
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:37:36	他有執行Figma mcp當中的show frameworks	他有執行 Figma MCP 當中的 show frameworks		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:38:52	所以通常像是剛剛的Figma NCP	所以通常像是剛剛的 Figma MCP	NCP	MCP
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:41:55	但是Front這個東西就算你貼的是一模一樣的	但是 Prompt 這個東西就算你貼的是一模一樣的		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:46:15	這裡叫做villcome back	這裡叫做 Welcome back	villcome	Welcome
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:49:50	尤其是像使用OpenCloud的人	尤其是像使用 OpenClaw 的人	OpenCloud	OpenClaw
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:54:44	我是使用MVM,所以我相信他如果夠了解架構的話	我是使用 MVVM，所以我相信他如果夠了解架構的話	MVM,	MVVM，
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:57:29	就是因為Anticravity它本身有內建自己的Chrome	就是因為 Antigravity 它本身有內建自己的 Chrome	Anticravity	Antigravity
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:58:42	Ross就是你可以設定一些	Rules 就是你可以設定一些		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	00:58:54	你所有antigrivity	你所有 Antigravity	antigrivity	Antigravity
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	01:06:49	如果我今天是用GMI3.1 Pro的模型的話	如果我今天是用 Gemini 3.1 Pro 的模型的話	GMI3.1 Pro	Gemini 3.1 Pro
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	01:06:55	就要產生Figma NCP那三個頁面	就要產生 Figma MCP 那三個頁面		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	01:07:06	因為應該說GMI的策略	因為應該說 Gemini 的策略	GMI	Gemini
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	01:08:31	German也是不會跟你講說	Gemini 也是不會跟你講說		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	01:09:37	看起來自從OpenCloud出來之後	看起來自從 OpenClaw 出來之後		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	01:12:45	他自己所以他才有那個整個的入羅就是有點像是	他自己所以他才有那個整個的 Rules 就是有點像是	的入羅	的 Rules
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	01:13:08	就是要放在他的剛剛的那個入羅那邊之類的	就是要放在他的剛剛的那個 Rules 那邊之類的	個入羅	個 Rules
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	01:13:16	好像沒有就是入羅嘛我也覺得應該就是入羅	好像沒有就是 Rules 嘛我也覺得應該就是 Rules	是入羅	是 Rules
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	01:13:49	開了新的commentation	開了新的 conversation		
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	01:15:53	你可以叫他幫你扛密上去	你可以叫他幫你 commit 上去	你扛密	你 commit
2026-09-23T16:22	2026-09-23-Antigravity導入與實作分享	01:16:57	或者是城市架構也好	或者是程式架構也好	是城市	是程式
